Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-01,CLP,3706.73,76,0.68,48.54,15000.0,3706.73,1.21,0.0,-1.21,0.0,-1.21
2013-01-01,CNY,3523.41,68,0.98,51.96,15000.0,3523.41,0.78,0.0,-0.78,0.0,-0.78
2013-01-01,COP,-4328.21,76,0.03,-57.27,15000.0,-4328.21,2.29,-0.0,-2.29,0.0,-2.29
2013-01-01,CZK,-6738.53,39,-0.71,-172.93,15000.0,-6738.53,3.46,0.0,-3.46,0.0,-3.46
2013-01-01,HUF,3586.11,104,0.16,34.35,15000.0,3586.11,1.37,0.0,-1.37,0.0,-1.37
2013-01-01,INR,7395.38,56,1.23,131.03,15000.0,7395.38,2.62,0.0,-2.62,0.0,-2.62
2013-01-01,ILS,6080.06,54,0.77,112.43,15000.0,6080.06,2.25,0.0,-2.25,0.0,-2.25
2013-01-01,KRW,0.0,57,0.51,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2013-01-01,MXN,8453.08,46,1.09,183.95,15000.0,8453.08,1.84,-0.0,-1.84,0.0,-1.84
2013-01-01,PLN,0.0,67,-0.16,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2013-01-01,ZAR,-10665.75,66,-0.47,-161.34,15000.0,-10665.75,3.23,0.0,-3.23,0.0,-3.23
2013-01-02,CLP,3706.73,76,0.78,48.73,15000.0,0.0,0.0,-213.9,-213.9,-213.9,-215.11
2013-01-02,CNY,-1292.29,67,0.59,-19.15,15000.0,-4815.7,1.07,-339.6,-340.66,-339.6,-341.44
2013-01-02,COP,-7043.56,75,-0.23,-93.55,15000.0,-2715.36,1.45,-132.33,-133.78,-132.33,-136.07
2013-01-02,CZK,-6738.53,39,-0.19,-173.5,15000.0,0.0,0.0,631.7,631.7,631.7,628.24
2013-01-02,HUF,-5951.42,104,-0.91,-57.19,15000.0,-9537.53,3.66,202.03,198.37,202.03,196.99
2013-01-02,INR,5438.96,56,0.93,96.71,15000.0,-1956.43,0.69,-25.81,-26.5,-25.81,-29.12
2013-01-02,ILS,10125.78,54,1.32,187.63,15000.0,4045.73,1.5,-577.21,-578.72,-577.21,-580.97
2013-01-02,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2013-01-02,MXN,1791.01,46,0.02,39.18,15000.0,-6662.07,1.45,206.09,204.64,206.09,202.8
2013-01-02,PLN,7130.73,67,0.39,106.34,15000.0,7130.73,2.13,-0.0,-2.13,0.0,-2.13
2013-01-02,ZAR,-10665.75,66,-0.58,-162.24,15000.0,0.0,0.0,-58.7,-58.7,-58.7,-61.92
2013-01-03,CLP,1498.59,76,0.69,19.8,15000.0,-2208.13,0.72,-24.05,-24.77,-237.95,-239.89
