Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-01,CLP,7889.07,76,1.06,103.32,15000.0,7889.07,2.58,0.0,-2.58,0.0,-2.58
2013-01-01,CNY,6105.98,68,1.18,90.05,15000.0,6105.98,1.35,0.0,-1.35,0.0,-1.35
2013-01-01,COP,0.0,76,0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0
2013-01-01,CZK,-4733.19,39,-0.44,-121.46,15000.0,-4733.19,2.43,0.0,-2.43,0.0,-2.43
2013-01-01,HUF,8321.45,104,0.59,79.71,15000.0,8321.45,3.19,0.0,-3.19,0.0,-3.19
2013-01-01,INR,-1380.57,56,0.47,-24.46,15000.0,-1380.57,0.49,0.0,-0.49,0.0,-0.49
2013-01-01,ILS,-2321.47,54,-0.07,-42.93,15000.0,-2321.47,0.86,0.0,-0.86,0.0,-0.86
2013-01-01,KRW,7799.08,57,1.06,137.17,15000.0,7799.08,2.06,-0.0,-2.06,0.0,-2.06
2013-01-01,MXN,1424.99,46,0.23,31.01,15000.0,1424.99,0.31,-0.0,-0.31,0.0,-0.31
2013-01-01,PLN,-6456.67,67,-0.72,-96.89,15000.0,-6456.67,1.94,-0.0,-1.94,0.0,-1.94
2013-01-01,ZAR,-8356.36,66,-0.63,-126.4,15000.0,-8356.36,2.53,0.0,-2.53,0.0,-2.53
2013-01-02,CLP,7889.07,76,1.07,103.72,15000.0,0.0,0.0,-455.25,-455.25,-455.25,-457.83
2013-01-02,CNY,6105.98,67,1.1,90.48,15000.0,0.0,0.0,-588.51,-588.51,-588.51,-589.86
2013-01-02,COP,-1339.41,75,-0.0,-17.79,15000.0,-1339.41,0.71,0.0,-0.71,0.0,-0.71
2013-01-02,CZK,-4733.19,39,-0.32,-121.86,15000.0,0.0,0.0,443.71,443.71,443.71,441.28
2013-01-02,HUF,6858.33,104,0.33,65.9,15000.0,-1463.12,0.55,468.8,468.25,468.8,465.06
2013-01-02,INR,-1380.57,56,0.46,-24.55,15000.0,0.0,0.0,4.82,4.82,4.82,4.33
2013-01-02,ILS,-2321.47,54,0.01,-43.02,15000.0,0.0,0.0,220.39,220.39,220.39,219.53
2013-01-02,KRW,7799.08,57,1.05,137.84,15000.0,0.0,0.0,-104.97,-104.97,-104.97,-107.03
2013-01-02,MXN,1424.99,46,0.09,31.17,15000.0,0.0,0.0,34.74,34.74,34.74,34.43
2013-01-02,PLN,-6456.67,67,-0.65,-96.29,15000.0,0.0,0.0,704.5,704.5,704.5,702.56
2013-01-02,ZAR,-8356.36,66,-0.64,-127.11,15000.0,0.0,0.0,-45.99,-45.99,-45.99,-48.51
2013-01-03,CLP,7889.07,76,1.05,104.24,15000.0,0.0,0.0,-51.18,-51.18,-506.43,-509.01
2013-01-03,CNY,6105.98,67,1.13,90.86,15000.0,0.0,0.0,-15.91,-15.91,-604.42,-605.77
2013-01-03,COP,-1339.41,75,0.05,-17.88,15000.0,0.0,0.0,-59.21,-59.21,-59.21,-59.92
2013-01-03,CZK,-4733.19,39,-0.32,-122.19,15000.0,0.0,0.0,114.14,114.14,557.85,555.42
2013-01-03,HUF,5853.7,103,0.18,56.56,15000.0,-1004.63,0.37,117.16,116.78,585.96,581.84
2013-01-03,INR,-1380.57,56,0.47,-24.64,15000.0,0.0,0.0,7.73,7.73,12.55,12.06
2013-01-03,ILS,-1098.69,54,0.1,-20.31,15000.0,1222.79,0.45,65.9,65.44,286.29,284.97
2013-01-03,KRW,7799.08,57,1.02,137.94,15000.0,0.0,0.0,752.22,752.22,647.25,645.19
2013-01-03,MXN,1424.99,45,0.23,31.34,15000.0,0.0,0.0,-87.09,-87.09,-52.34,-52.65
2013-01-03,PLN,-5070.33,68,-0.58,-74.15,15000.0,1386.34,0.44,662.56,662.12,1367.06,1364.68
2013-01-03,ZAR,-9398.67,65,-0.57,-143.55,15000.0,-1042.31,0.33,436.18,435.85,390.2,387.34
2013-01-04,CLP,7889.07,75,1.03,104.83,15000.0,0.0,0.0,112.18,112.18,-394.25,-396.83
2013-01-04,CNY,6105.98,67,1.32,90.81,15000.0,0.0,0.0,-550.11,-550.11,-1154.52,-1155.87
2013-01-04,COP,-9771.81,80,-1.27,-121.41,15000.0,-8432.4,4.14,-673.12,-677.26,-732.34,-737.19
2013-01-04,CZK,-4733.19,39,-0.25,-122.22,15000.0,0.0,0.0,147.42,147.42,705.27,702.84
2013-01-04,HUF,4093.46,103,0.23,39.56,15000.0,-1760.24,0.68,-838.1,-838.78,-252.15,-256.94
2013-01-04,INR,-72.75,56,0.51,-1.31,15000.0,1307.82,0.47,116.92,116.46,129.47,128.52
2013-01-04,ILS,969.44,55,0.26,17.69,15000.0,2068.13,0.76,98.85,98.09,385.14,383.07
2013-01-04,KRW,5447.96,56,1.01,96.84,15000.0,-2351.12,0.62,-141.86,-142.48,505.39,502.71
2013-01-04,MXN,2885.79,45,0.36,63.63,15000.0,1460.8,0.32,-93.76,-94.09,-146.11,-146.74
2013-01-04,PLN,-2790.25,70,-0.48,-39.86,15000.0,2280.08,0.69,197.6,196.91,1564.66,1561.59
2013-01-04,ZAR,-9398.67,66,-0.49,-143.49,15000.0,0.0,0.0,657.52,657.52,1047.72,1044.86
2013-01-07,CLP,6655.6,75,1.01,88.94,15000.0,-1233.46,0.4,-7.52,-7.92,-401.77,-404.75
2013-01-07,CNY,7672.99,67,1.44,114.46,15000.0,1567.0,0.35,329.11,328.75,-825.42,-827.12
2013-01-07,COP,-9771.81,80,-1.06,-121.94,15000.0,0.0,0.0,4074.39,4074.39,3342.05,3337.2
2013-01-07,CZK,-4733.19,39,-0.22,-122.24,15000.0,0.0,0.0,-296.91,-296.91,408.37,405.94
2013-01-07,HUF,4093.46,103,0.3,39.61,15000.0,0.0,0.0,-17.78,-17.78,-269.92,-274.72
2013-01-07,INR,-72.75,55,0.52,-1.31,15000.0,0.0,0.0,-2.15,-2.15,127.32,126.36
2013-01-07,ILS,969.44,55,0.38,17.53,15000.0,0.0,0.0,24.75,24.75,409.89,407.82
2013-01-07,KRW,5447.96,56,1.0,97.34,15000.0,0.0,0.0,-48.93,-48.93,456.46,453.79
2013-01-07,MXN,2885.79,45,0.29,63.98,15000.0,0.0,0.0,226.93,226.93,80.82,80.19
2013-01-07,PLN,-2790.25,71,-0.39,-39.24,15000.0,0.0,0.0,-68.17,-68.17,1496.48,1493.42
