Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7055.91,76,0.76,92.41,15000.0,7055.91,184.81,0.0,-184.81,0.0,-184.81,15898.0
2013-01-01,CNY,-13500.25,68,-0.78,-199.09,15000.0,-13500.25,199.09,0.0,-199.09,0.0,-199.09,15898.0
2013-01-01,COP,5863.37,76,0.85,77.58,15000.0,5863.37,232.73,-0.0,-232.73,0.0,-232.73,15898.0
2013-01-01,CZK,0.0,39,0.54,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15898.0
2013-01-01,HUF,0.0,104,0.29,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15898.0
2013-01-01,INR,0.0,56,0.24,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15898.0
2013-01-01,ILS,2604.81,54,0.78,48.17,15000.0,2604.81,96.33,0.0,-96.33,0.0,-96.33,15898.0
2013-01-01,KRW,4912.95,57,0.73,86.41,15000.0,4912.95,129.61,-0.0,-129.61,0.0,-129.61,15898.0
2013-01-01,MXN,0.0,46,0.28,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15898.0
2013-01-01,PLN,4337.3,67,0.69,65.09,15000.0,4337.3,97.63,-0.0,-97.63,0.0,-97.63,15898.0
2013-01-01,ZAR,0.0,66,0.73,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15898.0
2013-01-02,CLP,7055.91,76,0.75,92.76,15000.0,0.0,0.0,-407.17,-407.17,-407.17,-591.98,15858.0
2013-01-02,CNY,-10487.56,67,-0.32,-155.4,15000.0,3012.69,43.69,1301.19,1257.5,1301.19,1058.41,15858.0
2013-01-02,COP,5863.37,75,0.79,77.87,15000.0,0.0,0.0,179.26,179.26,179.26,-53.47,15858.0
2013-01-02,CZK,0.0,39,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-02,HUF,0.0,104,0.25,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15858.0
2013-01-02,INR,0.0,56,0.29,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-02,ILS,2604.81,54,0.78,48.27,15000.0,0.0,0.0,-247.29,-247.29,-247.29,-343.62,15858.0
2013-01-02,KRW,4912.95,57,0.77,86.83,15000.0,0.0,0.0,-66.12,-66.12,-66.12,-195.74,15858.0
2013-01-02,MXN,0.0,46,0.27,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15858.0
2013-01-02,PLN,4337.3,67,0.67,64.68,15000.0,0.0,0.0,-473.25,-473.25,-473.25,-570.88,15858.0
2013-01-02,ZAR,2546.29,66,0.71,38.73,15000.0,2546.29,58.1,0.0,-58.1,0.0,-58.1,15858.0
2013-01-03,CLP,7055.91,76,0.74,93.23,15000.0,0.0,0.0,-45.78,-45.78,-452.95,-637.76,17060.0
2013-01-03,CNY,-7160.32,67,0.01,-106.55,15000.0,3327.24,48.85,27.32,-21.53,1328.51,1036.88,17060.0
2013-01-03,COP,5863.37,75,0.73,78.25,15000.0,0.0,0.0,259.21,259.21,438.47,205.74,17060.0
2013-01-03,CZK,3351.08,39,0.66,86.51,15000.0,3351.08,129.76,-0.0,-129.76,0.0,-129.76,17060.0
2013-01-03,HUF,0.0,103,0.2,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17060.0
2013-01-03,INR,0.0,56,0.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17060.0
2013-01-03,ILS,2604.81,54,0.72,48.16,15000.0,0.0,0.0,-73.94,-73.94,-321.23,-417.56,17060.0
2013-01-03,KRW,4912.95,57,0.8,86.9,15000.0,0.0,0.0,473.85,473.85,407.73,278.11,17060.0
2013-01-03,MXN,0.0,45,0.27,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17060.0
2013-01-03,PLN,4337.3,68,0.66,63.43,15000.0,0.0,0.0,-445.08,-445.08,-918.33,-1015.96,17060.0
2013-01-03,ZAR,2546.29,65,0.69,38.89,15000.0,0.0,0.0,-132.91,-132.91,-132.91,-191.01,17060.0
2013-01-04,CLP,3593.84,75,0.73,47.76,15000.0,-3462.07,90.95,100.33,9.38,-352.62,-628.37,14941.0
2013-01-04,CNY,-4044.74,67,0.23,-60.15,15000.0,3115.59,46.39,645.09,598.7,1973.61,1635.58,14941.0
2013-01-04,COP,5863.37,80,0.68,72.85,15000.0,0.0,0.0,2946.64,2946.64,3385.11,3152.38,14941.0
2013-01-04,CZK,3351.08,39,0.68,86.53,15000.0,0.0,0.0,-104.38,-104.38,-104.38,-234.14,14941.0
2013-01-04,HUF,2631.52,103,0.17,25.43,15000.0,2631.52,76.29,-0.0,-76.29,0.0,-76.29,14941.0
2013-01-04,INR,0.0,56,0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14941.0
2013-01-04,ILS,2604.81,55,0.67,47.52,15000.0,0.0,0.0,-234.36,-234.36,-555.59,-651.92,14941.0
2013-01-04,KRW,4912.95,56,0.82,87.33,15000.0,0.0,0.0,-89.37,-89.37,318.36,188.75,14941.0
2013-01-04,MXN,0.0,45,0.33,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14941.0
2013-01-04,PLN,4337.3,70,0.64,61.96,15000.0,0.0,0.0,-169.03,-169.03,-1087.36,-1184.99,14941.0
